2132,2227,2226
2123,2218,2217
1466,1467,1561
1662,1663,1757
1847,1752,1753
1865,1866,1960
1849,1943,1848
1948,1853,1854
1486,1391,1392
1389,1388,1294
1417,1323,1418
1584,1490,1585
1601,1506,1507
1587,1493,1588
1491,1586,1585
1489,1584,1583
1505,1599,1504
1407,1502,1501
1680,1585,1586
1781,1687,1782
1681,1586,1587
1779,1685,1780
1491,1492,1586
1589,1684,1683
1942,1943,2037
1893,1987,1892
2087,1993,2088
2168,2263,2262
2263,2358,2357
2145,2239,2144
2435,2436,2530
2327,2422,2421
2721,2815,2720
2260,2355,2354
2260,2166,2261
2360,2455,2454
2325,2324,2230
2170,2264,2169
2148,2243,2242
1860,1765,1766
1894,1895,1989
2704,2610,2705
2551,2550,2456
2357,2451,2356
2820,2821,2915
2362,2456,2361
2833,2834,2928
2842,2843,2937
2623,2718,2717
2658,2753,2752
1986,1892,1987
2275,2370,2369
2064,2159,2158
2463,2462,2368
2269,2270,2364
2090,2184,2089
1605,1604,1510
2279,2374,2373
2563,2562,2468
2462,2461,2367
2360,2359,2265
2265,2170,2171
2061,2156,2155
1693,1599,1694
1696,1791,1790
1606,1701,1700
1503,1598,1597
1608,1513,1514
1509,1603,1508
1708,1614,1709
1992,1898,1993
1804,1803,1709
1422,1328,1423
1321,1227,1322
1511,1416,1417
1519,1614,1613
1227,1228,1322
854,760,855
1042,1137,1136
754,849,848
933,932,838
748,747,653
752,753,847
839,933,838
1035,940,941
836,837,931
936,1031,1030
845,846,940
1038,944,1039
1174,1175,1269
1320,1415,1414
1198,1197,1103
1322,1228,1323
1268,1267,1173
1298,1392,1297
1296,1201,1202
1090,1089,995
1094,999,1000
1225,1224,1130
1099,1098,1004
1212,1118,1213
817,911,816
1018,1019,1113
1305,1210,1211
1018,1113,1112
1299,1205,1300
1106,1200,1105
730,729,635
647,741,646
727,633,728
742,837,836
729,728,634
632,631,537
723,628,629
520,615,614
354,355,449
230,325,324
237,331,236
248,249,343
261,262,356
156,62,157
357,452,451
149,244,243
167,72,73
369,275,370
167,261,166
550,549,455
451,450,356
642,643,737
843,748,749
563,657,562
363,364,458
365,364,270
280,374,279
272,271,177
183,277,182
189,94,95
179,273,178
466,465,371
98,3,4
7,101,6
107,202,201
96,1,2
13,108,107
206,112,207
207,301,206
101,196,195
107,201,106
104,9,10
106,200,105
104,199,198
99,4,5
288,287,193
288,383,382
292,387,386
388,389,483
477,572,571
381,286,287
763,762,668
666,571,572
667,573,668
787,786,692
485,391,486
489,395,490
479,385,480
675,581,676
104,198,103
98,99,193
298,204,299
307,402,401
400,401,495
503,502,408
389,294,295
301,302,396
307,306,212
507,506,412
595,594,500
489,488,394
684,778,683
707,706,612
491,492,586
598,503,504
602,601,507
403,402,308
404,310,405
416,417,511
307,212,213
507,412,413
211,212,306
309,403,308
207,302,301
306,401,400
205,111,206
307,213,308
109,110,204
308,214,309
110,16,111
120,121,215
115,209,114
115,210,209
30,125,124
222,127,128
28,123,122
135,40,41
31,126,125
226,320,225
214,213,119
227,322,321
224,223,129
230,231,325
225,131,226
131,132,226
131,36,37
222,221,127
38,39,133
229,228,134
134,39,40
136,41,42
44,45,139
140,45,46
326,232,327
238,144,239
142,237,236
236,141,142
238,333,332
329,328,234
330,424,329
228,322,227
323,228,229
232,137,138
516,610,515
607,606,512
541,542,636
514,513,419
425,424,330
328,233,234
518,517,423
328,327,233
518,519,613
615,616,710
802,708,803
709,614,615
795,700,701
608,702,607
610,705,704
606,511,512
604,510,605
605,511,606
513,607,512
509,508,414
693,598,599
700,606,701
415,320,321
415,321,416
223,224,318
319,224,225
503,409,504
410,315,316
405,310,311
406,405,311
603,602,508
506,505,411
506,601,600
602,603,697
508,602,507
603,698,697
789,788,694
892,891,797
1087,992,993
1077,1171,1076
978,883,884
1078,984,1079
1146,1241,1240
1075,1170,1169
1180,1275,1274
1076,1171,1170
699,794,793
704,798,703
793,792,698
984,889,890
797,796,702
1005,910,911
830,829,735
907,906,812
898,992,897
1087,1088,1182
979,978,884
901,806,807
709,710,804
740,741,835
898,993,992
994,1089,1088
899,994,993
995,1089,994
1079,984,985
897,992,991
1087,1181,1086
1083,988,989
1181,1275,1180
1174,1079,1080
1274,1275,1369
1381,1382,1476
1184,1278,1183
1181,1180,1086
1091,1185,1090
1183,1088,1089
1185,1186,1280
1200,1294,1199
1374,1280,1375
1381,1286,1287
1565,1564,1470
1374,1375,1469
1466,1372,1467
1372,1373,1467
1367,1368,1462
1367,1272,1273
1461,1460,1366
1362,1361,1267
1266,1172,1267
1271,1366,1365
1176,1177,1271
1271,1177,1272
1265,1171,1266
1270,1271,1365
1167,1073,1168
1171,1172,1266
1170,1171,1265
1267,1268,1362
1456,1361,1362
1361,1266,1267
1549,1454,1455
1461,1366,1367
1447,1352,1353
1353,1352,1258
1542,1541,1447
1456,1457,1551
1542,1447,1448
1446,1352,1447
1446,1351,1352
1350,1255,1256
1445,1350,1351
1349,1254,1255
1258,1257,1163
1354,1355,1449
1448,1447,1353
1351,1257,1352
1358,1264,1359
1355,1261,1356
1353,1354,1448
1259,1260,1354
879,880,974
1073,1167,1072
879,785,880
887,793,888
881,880,786
788,882,787
788,787,693
690,689,595
781,782,876
878,879,973
780,874,779
873,874,968
1069,1070,1164
1253,1159,1254
1160,1255,1254
1256,1351,1350
1166,1165,1071
1076,1170,1075
869,868,774
771,676,677
960,866,961
777,778,872
770,675,676
679,584,585
678,584,679
779,684,685
864,770,865
770,769,675
671,672,766
768,674,769
960,865,866
866,772,867
767,768,862
863,768,769
963,962,868
866,771,772
1144,1238,1143
1238,1144,1239
1262,1167,1168
1052,958,1053
1154,1155,1249
961,962,1056
1062,968,1063
1441,1346,1347
1250,1344,1249
1240,1239,1145
1143,1237,1142
1343,1342,1248
957,1052,1051
1338,1337,1243
1046,951,952
1238,1237,1143
1237,1236,1142
1334,1335,1429
1531,1437,1532
1813,1812,1718
1621,1715,1620
1812,1811,1717
1713,1618,1619
1902,1903,1997
1903,1904,1998
1912,2006,1911
1903,1902,1808
1719,1720,1814
1832,1831,1737
1524,1525,1619
1726,1632,1727
1528,1622,1527
1644,1643,1549
1632,1726,1631
1724,1629,1630
1634,1635,1729
1626,1625,1531
1552,1646,1551
1633,1632,1538
1629,1534,1535
1543,1448,1449
1738,1832,1737
1634,1728,1633
2021,2020,1926
1920,1825,1826
1819,1724,1725
1723,1722,1628
1818,1723,1724
1722,1721,1627
1817,1722,1723
1721,1626,1627
1917,2011,1916
1810,1904,1809
2112,2111,2017
2008,2007,1913
2042,2137,2136
1921,2016,2015
2217,2311,2216
2019,2113,2018
2303,2302,2208
2207,2206,2112
2209,2304,2303
2102,2101,2007
2015,2109,2014
2102,2007,2008
2294,2389,2388
2198,2197,2103
2196,2290,2195
2480,2481,2575
2199,2294,2293
2094,2093,1999
2009,2104,2103
2005,2100,2099
2196,2195,2101
2378,2283,2284
1811,1906,1905
2196,2101,2102
2377,2283,2378
2665,2664,2570
2190,2189,2095
2000,2094,1999
2098,2192,2097
2097,2192,2191
2380,2381,2475
2288,2289,2383
2485,2484,2390
2484,2485,2579
2293,2388,2387
2389,2390,2484
2295,2296,2390
2391,2485,2390
2303,2397,2302
2393,2394,2488
2400,2494,2399
2487,2392,2393
2387,2388,2482
2580,2485,2486
2570,2569,2475
2092,2091,1997
2474,2379,2380
2473,2378,2379
2663,2757,2662
2760,2855,2854
1806,1711,1712
2757,2756,2662
2851,2756,2757
2862,2768,2863
2861,2767,2862
2862,2767,2768
2475,2476,2570
2669,2574,2575
2761,2760,2666
2568,2663,2662
2765,2671,2766
2787,2786,2692
2774,2775,2869
2866,2772,2867
2774,2869,2868
2778,2779,2873
2780,2779,2685
2777,2682,2683
2875,2781,2876
2780,2685,2686
2591,2686,2685
2672,2766,2671
2707,2708,2802
2393,2488,2487
2592,2497,2498
2495,2589,2494
2589,2588,2494
2488,2582,2487
2398,2492,2397
2492,2587,2586
2582,2676,2581
2577,2672,2671
2391,2390,2296
2394,2489,2488
2302,2397,2396
2398,2399,2493
2496,2590,2495
2493,2587,2492
2401,2400,2306
2304,2398,2303
2305,2306,2400
2498,2499,2593
2219,2313,2218
2308,2403,2402
2221,2315,2220
2408,2313,2314
2125,2220,2219
2221,2316,2315
2411,2316,2317
2410,2315,2316
2313,2408,2407
2410,2411,2505
2314,2315,2409
2326,2420,2325
2402,2307,2308
2503,2409,2504
2306,2307,2401
2404,2499,2498
2693,2787,2692
2781,2686,2687
2593,2687,2592
2697,2792,2791
2879,2785,2880
2783,2782,2688
2882,2788,2883
2791,2792,2886
2695,2790,2789
2703,2702,2608
2698,2792,2697
2789,2694,2695
2689,2688,2594
2512,2606,2511
2594,2499,2500
2316,2411,2410
2516,2517,2611
2613,2708,2707
2414,2415,2509
2690,2689,2595
2598,2597,2503
2696,2602,2697
2700,2794,2699
2890,2889,2795
2894,2800,2895
2705,2611,2706
2709,2804,2803
2619,2620,2714
2610,2516,2611
2419,2325,2420
2423,2518,2517
2324,2325,2419
2422,2517,2516
2515,2609,2514
2412,2413,2507
2606,2605,2511
2506,2600,2505
2510,2415,2416
2320,2414,2319
2228,2323,2322
2126,2220,2125
2415,2320,2321
2324,2419,2418
2230,2229,2135
2324,2323,2229
2514,2419,2420
2418,2323,2324
2126,2031,2032
2137,2138,2232
2043,2138,2137
1934,2028,1933
1948,1947,1853
1839,1934,1933
2041,2040,1946
2037,2036,1942
2135,2134,2040
2132,2038,2133
2129,2034,2035
2228,2134,2229
2036,2037,2131
2133,2134,2228
2029,2123,2028
2131,2226,2225
2223,2318,2317
2222,2316,2221
2032,2033,2127
2126,2221,2220
2123,2124,2218
2220,2315,2314
2313,2312,2218
2211,2305,2210
2117,2023,2118
2124,2219,2218
2122,2121,2027
2024,1929,1930
1935,1841,1936
2130,2129,2035
2124,2123,2029
2030,2029,1935
2126,2032,2127
2029,2028,1934
1843,1749,1844
1847,1848,1942
1652,1746,1651
1548,1642,1547
1838,1839,1933
1743,1837,1742
1932,1837,1838
1646,1740,1645
1646,1645,1551
1644,1738,1643
1742,1741,1647
1741,1740,1646
1552,1458,1553
1556,1651,1650
1556,1557,1651
1559,1560,1654
1557,1463,1558
1463,1368,1369
1749,1655,1750
1848,1754,1849
1656,1657,1751
1851,1756,1757
1744,1839,1838
1744,1649,1650
1846,1751,1752
1945,1851,1946
1848,1753,1754
1852,1947,1946
1847,1753,1848
1851,1852,1946
1752,1658,1753
1851,1757,1852
1563,1468,1469
1756,1662,1757
1655,1561,1656
1565,1659,1564
1566,1472,1567
1570,1571,1665
1756,1661,1662
1761,1667,1762
1664,1570,1665
1671,1766,1765
1665,1666,1760
1861,1766,1767
1762,1667,1668
1870,1775,1776
1763,1762,1668
1872,1777,1778
1764,1670,1765
1673,1768,1767
1480,1386,1481
1484,1579,1578
1391,1486,1485
1584,1489,1490
1578,1673,1672
1774,1679,1680
1392,1393,1487
1490,1491,1585
1580,1674,1579
1581,1486,1487
1588,1589,1683
1780,1686,1781
1772,1677,1678
1879,1785,1880
1584,1585,1679
1681,1682,1776
1578,1672,1577
1773,1678,1679
1673,1674,1768
1675,1769,1674
1775,1681,1776
1786,1787,1881
1965,2060,2059
2075,2074,1980
1871,1776,1777
1877,1972,1971
1962,1961,1867
1965,1870,1871
2161,2067,2162
2087,2088,2182
2157,2158,2252
2250,2249,2155
2252,2251,2157
2058,2059,2153
2254,2348,2253
2151,2245,2150
2251,2346,2345
2250,2344,2249
1958,1863,1864
2155,2154,2060
1960,1866,1961
1965,1966,2060
1859,1765,1860
1867,1868,1962
1863,1862,1768
1766,1671,1672
1663,1664,1758
1761,1762,1856
1954,2048,1953
2042,1947,1948
1952,1858,1953
2054,1960,2055
1956,1862,1957
1960,1961,2055
2333,2332,2238
2333,2334,2428
2428,2429,2523
2428,2427,2333
2341,2342,2436
2335,2429,2334
2524,2430,2525
2528,2622,2527
2427,2428,2522
2524,2619,2618
2620,2715,2714
2425,2520,2519
2615,2521,2616
2809,2714,2715
2616,2521,2522
2615,2614,2520
2613,2614,2708
2615,2709,2614
2614,2709,2708
2710,2711,2805
2807,2808,2902
2835,2834,2740
2906,2812,2907
2903,2808,2809
2713,2619,2714
2909,2815,2910
2717,2716,2622
2523,2522,2428
2807,2713,2808
2716,2717,2811
2537,2631,2536
2526,2525,2431
2909,2814,2815
2812,2811,2717
2906,2905,2811
2808,2713,2714
2912,2817,2818
2820,2915,2914
2820,2914,2819
2636,2730,2635
2920,2826,2921
2442,2443,2537
2635,2541,2636
2531,2437,2532
2732,2638,2733
2348,2443,2442
2544,2450,2545
2533,2532,2438
2339,2433,2338
2527,2433,2528
2627,2628,2722
2526,2431,2432
2529,2623,2528
2244,2338,2243
2334,2333,2239
2436,2435,2341
2338,2337,2243
2346,2440,2345
2248,2342,2247
2251,2252,2346
2253,2347,2252
2163,2258,2257
2345,2344,2250
2164,2259,2258
2349,2348,2254
2264,2358,2263
2165,2260,2259
2453,2452,2358
2356,2451,2450
2268,2363,2362
2456,2455,2361
2546,2451,2452
2548,2549,2643
2450,2451,2545
2452,2547,2546
2446,2447,2541
2350,2445,2444
2539,2445,2540
2347,2348,2442
2642,2643,2737
2632,2631,2537
2731,2730,2636
2625,2720,2719
2639,2733,2638
2734,2735,2829
2922,2827,2828
2730,2729,2635
2923,2828,2829
2638,2732,2637
2640,2641,2735
2739,2834,2833
2644,2645,2739
2739,2833,2738
2653,2748,2747
2640,2545,2546
2455,2456,2550
2552,2647,2646
2655,2654,2560
2458,2552,2457
2742,2648,2743
2648,2742,2647
2844,2843,2749
2840,2745,2746
2933,2932,2838
2939,2938,2844
2944,2943,2849
2656,2751,2750
2847,2846,2752
2653,2747,2652
2749,2654,2655
2648,2553,2554
2560,2561,2655
2461,2555,2460
2373,2374,2468
2462,2463,2557
2559,2653,2558
2459,2553,2458
2556,2557,2651
2555,2650,2649
2460,2365,2366
2364,2458,2363
2270,2175,2176
2371,2372,2466
2279,2373,2278
2563,2469,2564
2182,2183,2277
2279,2280,2374
2849,2848,2754
2562,2657,2656
2181,2182,2276
2173,2172,2078
2273,2272,2178
2264,2170,2265
1989,2084,2083
2086,2087,2181
2089,2088,1994
2089,2183,2088
2082,2081,1987
1787,1882,1881
1977,1883,1978
2178,2084,2179
1992,1993,2087
1988,1987,1893
2266,2172,2267
2171,2076,2077
1973,2067,1972
2171,2172,2266
2161,2066,2067
2166,2167,2261
2071,2165,2070
2063,2062,1968
2253,2159,2254
2157,2062,2063
1873,1874,1968
1972,2067,2066
1970,1969,1875
1973,2068,2067
1972,1878,1973
1978,1979,2073
1889,1983,1888
1886,1981,1980
1881,1882,1976
1987,1988,2082
1973,1879,1974
1882,1883,1977
1687,1593,1688
1691,1692,1786
1687,1688,1782
1690,1785,1784
1872,1778,1873
1878,1879,1973
1591,1590,1496
1685,1684,1590
1594,1593,1499
1495,1401,1496
1596,1597,1691
1500,1501,1595
1693,1598,1599
1597,1502,1503
1696,1697,1791
1796,1701,1702
1509,1508,1414
1502,1596,1501
1796,1702,1797
1703,1797,1702
1893,1892,1798
1792,1697,1698
1887,1888,1982
1986,1987,2081
1900,1899,1805
1798,1797,1703
1896,1895,1801
1705,1800,1799
1800,1894,1799
1896,1801,1802
1895,1800,1801
1709,1614,1615
1517,1612,1611
1421,1422,1516
1517,1518,1612
1229,1230,1324
1422,1423,1517
1321,1322,1416
1329,1330,1424
1397,1396,1302
1507,1508,1602
1220,1125,1126
1323,1229,1324
1125,1124,1030
1134,1229,1228
1132,1133,1227
1326,1232,1327
1137,1042,1043
1234,1329,1328
1136,1137,1231
1138,1233,1232
949,1044,1043
1139,1233,1138
936,1030,935
1038,1133,1132
658,659,753
663,664,758
843,844,938
835,741,836
934,933,839
1037,1132,1131
1028,933,934
1036,1037,1131
1128,1034,1129
1131,1132,1226
1130,1131,1225
1132,1227,1226
1109,1203,1108
923,1018,1017
1122,1028,1123
930,1024,929
1032,1127,1126
1029,935,1030
919,920,1014
735,736,830
835,836,930
828,829,923
927,832,833
726,727,821
927,833,928
932,933,1027
1122,1027,1028
1023,928,929
1308,1307,1213
1303,1302,1208
1122,1121,1027
1010,1105,1104
1318,1223,1224
1218,1217,1123
1226,1320,1225
1125,1219,1124
1599,1598,1504
1498,1592,1497
1597,1596,1502
1497,1591,1496
1505,1411,1506
1500,1595,1594
1397,1398,1492
1497,1592,1591
1312,1407,1406
1307,1306,1212
1303,1398,1397
1203,1298,1297
1396,1397,1491
1204,1298,1203
1403,1402,1308
1400,1306,1401
1301,1300,1206
1301,1396,1395
1016,1110,1015
1108,1203,1202
1297,1202,1203
1201,1107,1202
1299,1298,1204
1202,1107,1108
1489,1488,1394
1392,1298,1393
1390,1296,1391
1185,1091,1186
1291,1292,1386
1389,1390,1484
1383,1384,1478
1480,1575,1574
1380,1285,1286
1282,1187,1188
1094,1188,1093
1189,1190,1284
1378,1284,1379
1284,1283,1189
1002,1096,1001
1093,1187,1092
1096,1190,1095
1191,1285,1190
1296,1295,1201
1193,1194,1288
1003,909,1004
810,905,904
1001,906,907
808,809,903
1094,1000,1095
1101,1007,1102
904,905,999
902,901,807
805,711,806
715,620,621
813,718,719
528,622,527
814,719,720
530,531,625
909,908,814
812,717,718
816,911,910
1016,1015,921
734,829,828
631,726,725
913,819,914
819,818,724
1005,911,1006
1106,1011,1012
1101,1006,1007
1004,909,910
1018,1112,1017
1112,1207,1206
1024,1119,1118
1208,1207,1113
1105,1010,1011
1109,1110,1204
1024,1025,1119
1023,1024,1118
926,925,831
825,824,730
737,738,832
639,640,734
644,643,549
639,638,544
549,548,454
443,538,537
548,547,453
348,442,347
449,448,354
350,255,256
547,546,452
451,546,545
543,542,448
535,629,534
643,642,548
547,642,641
823,822,728
821,820,726
725,819,724
722,628,723
817,722,723
721,626,627
721,815,720
525,526,620
341,247,342
338,432,337
246,247,341
535,534,440
619,618,524
522,521,427
633,632,538
537,442,443
633,539,634
733,732,638
349,443,348
345,440,439
248,154,249
140,46,141
242,243,337
440,346,441
241,336,335
240,241,335
150,245,244
240,239,145
156,61,62
153,248,247
156,251,250
157,63,158
159,160,254
259,165,260
161,255,160
253,347,252
258,164,259
258,353,352
357,356,262
161,256,255
168,263,262
260,354,259
163,164,258
354,353,259
356,355,261
355,354,260
171,266,265
76,170,75
265,264,170
173,268,267
179,178,84
270,176,271
272,366,271
455,360,361
359,358,264
360,359,265
265,359,264
454,359,360
453,452,358
646,645,551
643,548,549
741,740,646
644,549,550
647,646,552
645,644,550
751,846,845
648,742,647
558,652,557
552,551,457
367,461,366
556,555,461
457,363,458
362,268,363
553,552,458
456,361,362
367,368,462
660,659,565
567,662,661
562,467,468
566,661,660
560,559,465
665,759,664
653,652,558
950,1044,949
665,664,570
665,760,759
569,663,568
565,564,470
664,663,569
471,565,470
183,278,277
379,378,284
85,86,180
282,281,187
93,187,92
85,179,84
276,277,371
278,279,373
187,186,92
181,86,87
183,184,278
88,89,183
187,188,282
188,94,189
97,2,3
194,99,100
194,100,195
96,2,97
100,101,195
97,3,98
197,196,102
101,100,6
100,5,6
100,99,5
102,101,7
103,8,9
103,102,8
11,105,10
106,11,12
106,105,11
13,107,12
108,202,107
200,199,105
198,197,103
199,104,105
103,9,104
293,198,199
293,292,198
8,102,7
103,197,102
201,295,200
293,199,294
291,196,197
98,193,192
201,200,106
294,199,200
297,296,202
296,295,201
203,204,298
296,201,202
391,296,297
295,294,200
390,295,296
390,389,295
197,292,291
293,387,292
385,384,290
482,387,388
292,386,291
482,483,577
194,195,289
291,385,290
290,195,196
192,191,97
194,193,99
191,96,97
287,286,192
98,192,97
193,287,192
290,289,195
288,193,194
194,289,288
290,384,289
476,381,382
288,382,287
479,384,385
478,383,384
481,576,575
385,386,480
385,291,386
386,481,480
386,387,481
477,383,478
480,481,575
477,478,572
479,573,478
571,476,477
382,477,476
382,383,477
667,666,572
574,573,479
671,577,672
761,666,667
765,671,766
670,575,576
573,574,668
668,574,669
484,578,483
672,673,767
480,575,574
576,671,670
480,574,479
575,669,574
577,578,672
486,487,581
578,579,673
578,484,579
579,674,673
772,677,678
576,577,671
578,673,672
770,676,771
772,678,773
581,582,676
678,679,773
579,580,674
674,580,675
677,676,582
485,484,390
675,580,581
579,484,485
677,582,583
581,487,582
580,486,581
485,390,391
580,485,486
580,579,485
481,482,576
483,578,577
576,482,577
481,387,482
293,388,387
389,484,483
294,389,388
390,484,389
486,391,392
390,296,391
486,392,487
391,297,392
489,394,395
203,298,297
392,393,487
392,297,298
395,396,490
395,301,396
491,397,492
396,302,397
588,587,493
491,396,397
490,491,585
490,396,491
488,489,583
488,393,394
582,488,583
487,393,488
680,679,585
583,489,584
587,681,586
584,490,585
586,680,585
681,776,775
583,678,677
583,584,678
680,586,681
588,589,683
682,681,587
585,491,586
590,684,589
587,492,493
683,682,588
586,492,587
497,591,496
492,397,398
684,683,589
588,493,494
592,687,686
400,494,399
685,684,590
685,780,779
591,685,590
686,780,685
591,686,685
687,782,781
591,592,686
783,784,878
593,687,592
590,589,495
688,687,593
591,590,496
497,496,402
495,401,496
593,498,499
497,402,403
590,495,496
398,493,492
589,494,495
589,588,494
493,398,399
397,302,303
493,399,494
208,302,207
494,400,495
208,303,302
592,497,498
592,591,497
406,500,405
498,497,403
402,307,308
305,399,304
401,306,307
304,303,209
304,209,210
114,209,208
308,213,214
212,211,117
207,113,208
210,211,305
208,113,114
211,306,305
305,304,210
399,398,304
400,305,306
400,399,305
398,303,304
398,397,303
394,300,395
300,206,301
395,300,301
394,393,299
394,299,300
203,297,202
393,298,299
393,392,298
108,203,202
204,205,299
108,109,203
205,300,299
112,113,207
209,303,208
110,205,204
206,300,205
15,16,110
112,206,111
114,113,19
210,115,116
16,17,111
14,109,108
15,110,109
15,109,14
14,108,13
17,112,111
113,112,18
18,112,17
113,18,19
114,19,20
115,114,20
210,116,211
21,115,20
118,213,212
24,118,23
119,213,118
118,117,23
118,212,117
21,116,115
117,211,116
117,22,23
117,116,22
22,116,21
25,120,119
26,120,25
27,122,121
29,123,28
217,123,218
130,131,225
216,122,217
27,28,122
26,121,120
26,27,121
24,119,118
24,25,119
216,215,121
218,313,312
120,214,119
215,309,214
312,407,406
309,215,310
313,407,312
310,215,216
408,407,313
311,310,216
314,313,219
312,311,217
124,218,123
219,313,218
123,217,122
218,312,217
122,216,121
217,311,216
125,220,219
221,316,315
411,410,316
314,219,220
410,409,315
408,313,314
411,316,317
315,314,220
411,317,412
316,221,222
317,318,412
317,223,318
413,319,414
318,224,319
220,221,315
222,317,316
126,127,221
223,317,222
125,126,220
130,35,36
124,125,219
126,221,220
29,30,124
30,31,125
218,124,219
123,29,124
223,222,128
126,31,32
126,32,127
32,33,127
223,128,129
127,33,128
131,130,36
129,34,35
128,33,34
224,129,130
128,34,129
224,130,225
129,35,130
133,134,228
133,39,134
227,133,228
132,38,133
132,37,38
132,131,37
136,135,41
137,42,43
137,136,42
141,47,142
144,50,145
238,237,143
141,46,47
241,147,242
140,234,139
138,137,43
234,233,139
139,233,138
229,135,230
134,40,135
138,233,232
234,235,329
140,235,234
235,330,329
236,235,141
236,330,235
235,140,141
139,45,140
240,335,334
331,330,236
426,331,332
426,425,331
426,520,425
421,516,515
424,423,329
422,421,327
137,232,231
233,327,232
421,420,326
229,324,323
420,325,326
420,419,325
136,230,135
231,326,325
326,231,232
230,136,231
135,229,134
230,324,229
132,227,226
132,133,227
417,322,323
321,226,227
417,323,418
322,228,323
416,321,322
320,226,321
510,416,511
415,414,320
512,417,418
416,322,417
514,608,513
511,417,512
609,608,514
512,418,513
515,514,420
513,418,419
327,421,326
612,517,518
325,419,324
420,514,419
328,422,327
422,517,516
423,422,328
423,517,422
329,423,328
424,519,518
331,425,330
426,427,521
332,427,426
535,441,536
526,525,431
624,530,625
426,521,520
522,616,521
425,520,519
521,615,520
425,519,424
520,614,519
424,518,423
519,614,613
420,421,515
421,422,516
518,613,612
614,709,708
711,616,617
615,521,616
619,713,618
616,522,617
806,711,712
710,616,711
711,805,710
708,613,614
804,803,709
707,613,708
517,612,611
613,707,612
801,706,707
608,607,513
801,800,706
701,606,607
706,611,612
706,705,611
611,610,516
609,514,515
610,704,609
702,701,607
515,610,609
611,705,610
796,701,702
700,699,605
703,702,608
703,797,702
609,704,703
705,706,800
792,697,698
696,601,602
794,699,700
698,604,699
791,790,696
694,599,600
789,694,695
689,688,594
504,599,598
600,695,694
505,600,599
601,695,600
509,603,508
604,698,603
796,795,701
699,604,605
700,605,606
604,603,509
605,510,511
508,507,413
510,415,416
414,319,320
510,509,415
413,318,319
508,413,414
412,318,413
412,506,411
409,314,315
